skill_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1,-0.27859274,0.011946052,-0.5269847,-0.45541772,0.4463989,-0.50938094,-0.21500525,-0.04552038,-0.36301994,-0.44707432,-0.63082045,0.25191408,-0.18122943,-0.42074472,-0.46643394,-0.41807505,-0.763786,-0.27042896,-0.8711036,0.51584655,0.29160446,0.42660993,-0.13598347,1.2061143,0.8424772,0.22057238,-0.22073,-0.33887684,-0.12287851,0.035066366,-0.42188692,0.5587144,0.5154812,0.36681002,0.14238434,-0.047780916,-0.5760932,0.29868963,-0.043282017,-0.25286987,0.2587945,0.12333209,-0.17589429,0.14608756,0.13746333,0.4561131,0.3791849,0.51471674,-0.28613824,-0.80850613,-0.9467318,0.93944293,-0.5099926,-0.45224744,-1.2001419,-0.1339053,-0.0063936412,0.0568067,-0.48369926,-0.09982698,0.12263207,-0.50152385,0.16917515,0.21919708
2,-0.44247454,-0.07668568,-0.97064555,0.0960722,0.3722399,-0.3933538,-0.4045536,0.20920536,-0.0364627,0.29641762,-0.25389332,0.8990153,0.14156166,0.5953188,-0.09231511,-0.43728006,-0.3074916,-0.37348926,-0.9064598,-0.25022867,0.20578021,0.6623157,0.39143938,0.43808338,-0.4537362,-0.33788288,-0.3690138,0.018093333,-0.19094853,0.8023256,-0.0109478645,0.11858163,-0.067984715,0.42520183,0.24497354,-0.66932005,-0.06697379,0.2343844,0.5121137,0.3128417,0.092963345,0.088398874,-0.2827402,-0.16519006,-0.21811874,0.09371486,0.30249882,0.1944047,-0.09821054,-0.32980457,0.5308496,0.7345414,0.2732972,-0.52816224,-0.91420966,0.44826198,-0.19676064,-0.045586884,-0.39465266,0.23238356,-0.23886484,-0.06431469,-0.21409892,0.1088727
4,-0.14597768,0.44654045,-0.39335233,-0.41909343,0.5853028,0.51713043,0.036101438,0.0018134117,0.094240576,0.4825334,-0.08393686,0.2604928,-0.86675406,-0.04145889,-0.68402123,-0.96006703,0.17137152,-0.19694167,-1.0601931,-0.23259595,0.29162657,1.4152312,-0.16641617,0.6705834,-0.40726402,0.2660632,-0.3241021,-0.7224723,0.35602403,0.5979654,-0.10490658,-0.05997342,0.44177592,0.6055387,0.05823793,-0.0009843633,-0.41547093,-0.030359417,-0.38028413,0.027417898,0.15063265,0.78636384,0.21308464,-0.23293054,0.14264777,0.8277207,-0.83650696,-0.08810648,0.36699057,-0.36555964,-0.24056995,0.90578365,-0.26591793,-0.022599284,-0.9139216,0.5837075,-0.9918546,-0.28352672,-0.7406627,0.30400187,-0.5754504,0.6458389,-0.08343926,-0.46903878
5,0.2804965,0.32071084,-0.64694285,0.420707,0.564603,0.34425592,-0.5217701,0.0971248,-0.093915254,-0.18998703,-0.59017986,0.42017466,0.35717207,0.08709398,-0.1934098,-0.10029018,-0.48845696,0.06540719,-0.8065652,0.25807893,-0.119485795,0.39056283,0.515225,1.4720249,0.50210655,0.37125692,-0.17539826,-0.8687928,0.112581104,0.1857279,0.22916502,0.42578265,0.2278621,0.59875643,0.3924944,0.1308079,-0.43046477,1.0516688,0.24567136,-0.121932626,-0.33067566,0.26452628,0.028227359,0.40816864,0.42333743,0.35462248,-0.19748129,0.02388159,-0.250263,-0.12491508,0.19799379,1.1119804,-0.29267597,-0.06455551,-1.1170133,0.54143953,0.19885665,0.36029142,-0.11101164,0.25346696,-0.53023106,0.044311777,0.029147327,0.10615515
8,0.13198748,0.3076415,0.18087333,-0.33237302,0.82845056,-0.27776122,-0.092003144,-0.24635375,0.07315472,-0.26447624,-0.8599982,0.67648137,-0.8645717,-0.23713613,-0.4896954,-0.4927832,-0.25105542,-0.45505315,-0.8614183,0.23590127,0.13781641,1.3850785,0.074390054,1.1113108,0.3553862,0.24769297,-0.6086062,-0.02058436,0.0678674,0.08179706,-0.57083696,-0.35578102,0.27018315,0.5723609,-0.2201183,0.09396775,-0.20485608,0.41980383,-0.32002726,-0.44320855,-0.574754,0.32742983,-0.3825052,0.11416824,0.64722645,0.18766978,0.35631418,-0.045113496,0.18353531,-0.32827467,-0.12696461,0.7496319,0.5117996,-0.30576065,-1.2089388,0.19446845,0.082374774,-0.26821387,0.12888065,-0.10686561,-0.8099087,-0.08973668,0.1397419,-0.17568357
9,-0.25760078,0.54519403,-0.2017796,-0.403571,0.15464464,0.3746242,-0.14810868,0.011593878,-0.20433655,-0.18287796,-1.0130737,0.28711125,-0.32663333,0.074040405,-0.3946423,-0.41017836,-0.92204475,-0.35460994,-0.53901637,-0.045852095,0.19394526,0.92969716,0.37518382,0.8800023,0.0024936534,-0.09384018,0.012610983,-0.16722675,0.030862331,0.575042,-0.35374522,0.30692786,0.26316497,0.325493,0.36221927,0.23951918,0.24520427,0.88004625,-0.22978348,0.07643931,-0.0068997145,0.33107412,-0.4309718,-0.29581982,-0.3481659,0.5261143,0.14897837,-0.18569995,-0.5083661,-0.54204917,0.3663202,0.2628536,-0.21998514,-0.9496325,-0.71516657,0.25741115,0.08218572,-0.05757743,-0.34903982,0.2985445,-0.28733972,0.1892885,-0.17801845,-0.14610419
10,0.046336506,-0.07996446,-0.2085641,-0.2752301,0.16050404,0.25558484,0.029971927,0.2248927,0.14099541,-0.11939463,-0.52025646,0.2835036,-0.3358438,-0.5434757,-0.29976222,-0.027231008,-0.43847427,-0.044182517,-0.68758756,0.08401953,0.16006303,0.5742094,0.39220232,0.97947204,0.10662108,0.14268672,-0.5327797,-0.3363201,-0.11276795,0.17256637,-0.4010714,0.4172687,0.37750795,0.53305376,0.5456492,-0.050098404,0.03751248,0.36167732,-0.28706133,-0.19079699,-0.0700698,0.2447845,-0.24188733,-0.1613245,0.2314505,0.011273429,0.22882992,-0.009590611,-0.23336148,-0.41399133,-0.11596201,0.44447604,-0.30907184,-0.32835007,-0.9541354,0.6640804,0.11635687,0.05990739,-0.2978504,-0.029086754,-0.62747216,0.6198276,-0.67810696,0.16738303
11,0.06240031,-0.3500278,-0.35495955,-0.23377025,0.06803486,0.014033817,-0.2803773,0.020658195,-0.05079233,0.053841695,-0.54416025,0.4329151,-0.13760293,0.120786406,-0.22960716,-0.24612708,-0.3437971,-0.33001724,-0.6882371,0.08152789,0.27512857,0.46954045,0.073807575,0.71089906,0.33667028,-0.058976978,-0.11529498,-0.26605868,-0.025612622,-0.075985484,-0.58200824,0.0016118884,0.06570394,0.2348045,0.09911477,0.23861098,-0.5116712,0.5349131,0.11398518,-0.5136585,-0.100221746,-0.0064876396,-0.22386926,0.2518574,0.13344327,0.5602168,0.20486264,-0.080278486,-0.4720651,-0.38913193,-0.25212365,0.6849447,-0.24569279,-0.27880132,-0.67179257,0.1686739,0.29237717,-0.79105544,-0.22946213,-0.16865546,-0.040503547,-0.0737592,0.05166757,0.16654783
12,-0.09070643,0.19564936,-0.5169308,-0.370408,0.37693733,-0.07058334,-0.0947403,0.4471609,-0.11800605,0.308706,-0.5095216,0.5908637,-0.49291632,0.29532313,-0.3318404,-0.47744334,-0.1926106,0.22485583,-0.5916552,-0.252549,0.63925606,1.1523552,0.45085788,0.80589086,-0.6547489,-0.24535757,-0.115006715,-0.24468862,-0.12311903,0.16151473,-0.6784868,0.09559047,0.1231799,0.23270968,0.27470693,0.122577935,-0.37423927,-0.18127188,-0.08014864,-0.032578662,0.57843083,0.21444234,-0.54657567,0.018833265,0.09008738,0.0818395,0.09143518,-0.33737898,-0.6625166,-0.4513234,0.2095392,0.42501912,0.66506565,-0.31490904,-0.8945409,0.22785467,-0.19194481,-0.18026116,-0.33091602,0.10343185,-0.3611629,0.047382317,-0.25032327,0.6302278
13,-0.34173432,-0.43770635,-1.1892114,-0.70962656,0.22774218,-0.067884,-0.09534867,0.06003216,-0.073110454,0.05034882,-0.008503564,0.6895782,0.1489015,0.28654322,-0.3746915,0.03438102,-0.7502201,0.44871837,-0.5665965,-0.065502584,0.6077317,0.40248674,0.070162974,0.74822843,-0.19724998,0.39366758,-0.24623595,-0.18871541,0.14816113,0.3474437,0.010707259,-0.22225101,-0.10975899,0.5177721,0.06391556,-0.050794106,-0.1622912,0.21320108,0.0313568,0.4310171,-0.08173269,-0.048731968,-0.38632038,0.277328,-0.15728852,0.25178307,-0.029281572,-0.35995603,-0.040815905,-0.42913195,0.07312696,0.87826574,-0.040699955,-0.6158016,-0.42114854,0.19358566,0.020159764,-0.0033657327,0.017035902,0.26544344,0.015623808,-0.42405438,-0.14292794,0.41557735
